Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,20/1/26 0:00,21.9,62.5,0,220,675,0.2,1012.3,0,0,0,0,0,98,37
AIH S1,20/1/26 1:00,21.9,62.5,0,209,645,0.1,1011.9,0,0,0,0,0,97,37
AIH S1,20/1/26 2:00,21.8,62.5,0,170,610,0.1,1011.4,0,0,0,0,0,99,37
AIH S1,20/1/26 3:00,21.8,62.5,0,134,594,0.1,1010.9,0,0,0,0,0,96,38
AIH S1,20/1/26 4:00,21.7,62.8,0,109,577,0.1,1010.8,0,0,0,0,0,106,38
AIH S1,20/1/26 5:00,21.7,62.6,0,117,584,0.1,1010.9,0,0,0,0,0,121,38
AIH S1,20/1/26 6:00,21.6,62.7,0,152,615,0.2,1011.4,0,0,0,0,3,122,38
AIH S1,20/1/26 7:00,21.6,63,0,192,646,0,1011.9,0,0,0,0,5,130,38
AIH S1,20/1/26 8:00,21.8,63,1,184,671,0.1,1012.8,0,0,1,1,3,129,38
AIH S1,20/1/26 9:00,21.9,62.8,0,163,682,0.2,1013.4,0,0,0,0,2,129,38
AIH S1,20/1/26 10:00,21.9,62.8,0,157,690,0.1,1013.7,0,0,0,0,1,117,37
AIH S1,20/1/26 11:00,21.9,62.8,0,159,702,0.3,1013.5,0,0,0,0,1,99,37
AIH S1,20/1/26 12:00,21.8,62.8,0,185,721,0.2,1013,0,0,0,0,2,100,38
AIH S1,20/1/26 13:00,21.9,62.7,0,197,721,0.2,1012.2,0,0,0,0,3,100,37
AIH S1,20/1/26 14:00,21.9,62.6,0,188,714,0.2,1011.4,0,0,0,0,2,101,37
AIH S1,20/1/26 15:00,21.9,62.4,0,199,732,0.2,1010.7,0,0,0,0,4,101,37
AIH S1,20/1/26 16:00,22,62.4,0,206,743,0.1,1010.5,0,0,0,0,2,96,37
AIH S1,20/1/26 17:00,22.1,62.5,1,197,741,0.2,1010.4,0,1,1,1,1,83,37
AIH S1,20/1/26 18:00,22.1,62.6,1,220,758,0.1,1010.9,0,1,1,1,2,83,38
AIH S1,20/1/26 19:00,22,62.3,1,216,735,0.1,1011.5,0,0,1,1,1,77,37
AIH S1,20/1/26 20:00,21.9,62.5,1,202,705,0.1,1012,0,0,1,1,0,76,38
AIH S1,20/1/26 21:00,21.9,62.8,1,187,695,0.2,1012.8,0,1,1,1,1,75,37
AIH S1,20/1/26 22:00,22.1,62.4,1,207,709,0.2,1013.6,16,1,1,1,2,104,38
AIH S1,20/1/26 23:00,21.9,62.2,0,220,704,0.1,1013.6,0,0,0,0,3,105,38
AIH S1,21/1/26 0:00,21.8,62.2,0,200,693,0,1013.5,0,0,0,0,2,107,38
AIH S1,21/1/26 1:00,21.9,62.2,0,220,666,0.1,1013,0,0,0,0,1,108,37
AIH S1,21/1/26 2:00,21.8,62,0,451,634,0.1,1012.1,0,0,0,0,2,109,38
AIH S1,21/1/26 3:00,21.7,62.1,0,530,601,0.1,1011.2,0,0,0,0,3,110,38
AIH S1,21/1/26 4:00,21.7,62,0,411,587,0.1,1010.8,0,0,0,0,0,83,38
AIH S1,21/1/26 5:00,21.7,62.1,0,268,602,0,1011.4,0,0,0,0,1,75,38
AIH S1,21/1/26 6:00,21.6,62.3,0,225,636,0.1,1012,0,0,0,0,3,75,38
AIH S1,21/1/26 7:00,21.6,62.5,0,221,654,0.1,1012.6,0,0,0,0,5,84,38
AIH S1,21/1/26 8:00,21.7,62.7,1,221,681,0.1,1013.3,0,0,1,1,5,84,38
AIH S1,21/1/26 9:00,21.8,62.7,1,475,696,0.1,1014.1,0,0,1,1,2,83,37
AIH S1,21/1/26 10:00,21.8,62.6,0,187,698,0.1,1014.4,0,0,0,0,0,107,38
AIH S1,21/1/26 11:00,21.8,62.5,0,169,706,0.1,1014.3,0,0,0,0,2,111,37
AIH S1,21/1/26 12:00,21.8,62.7,0,181,712,0.1,1013.9,0,0,0,0,3,111,38
AIH S1,21/1/26 13:00,21.8,62.6,0,184,717,0.2,1013,0,0,0,0,3,112,38
AIH S1,21/1/26 14:00,21.8,62.6,1,169,693,0.2,1012.2,0,1,1,1,3,109,38
AIH S1,21/1/26 15:00,21.8,62.6,1,186,709,0.1,1011.4,0,1,1,1,5,109,37
AIH S1,21/1/26 16:00,22.1,62.4,1,201,721,0.2,1011.1,34,1,1,1,4,106,36
AIH S1,21/1/26 17:00,22.1,62.2,1,184,716,0.2,1011.3,0,1,1,1,2,107,37
AIH S1,21/1/26 18:00,22.1,62.4,1,178,735,0.3,1011.7,0,1,1,1,3,107,36
AIH S1,21/1/26 19:00,22.1,62.4,1,184,729,0.2,1012.3,0,1,1,1,3,100,36
AIH S1,21/1/26 20:00,22,62.5,1,185,714,0.1,1013,0,0,1,1,4,102,36
AIH S1,21/1/26 21:00,21.9,62.6,0,184,714,0.2,1013.9,0,0,0,0,2,102,37
AIH S1,21/1/26 22:00,21.8,62.5,1,204,729,0.2,1014.5,0,1,1,1,4,117,37
AIH S1,21/1/26 23:00,21.8,62,0,209,701,0.1,1014.4,0,0,0,0,3,122,37
AIH S1,22/1/26 0:00,21.7,61.8,1,208,684,0.1,1014.1,0,0,1,1,4,123,38
AIH S1,22/1/26 1:00,21.8,61.9,0,207,658,0.2,1013.9,0,0,0,0,3,121,37
AIH S1,22/1/26 2:00,21.8,61.7,1,504,631,0.1,1013,0,0,1,1,5,123,37
AIH S1,22/1/26 3:00,21.7,61.7,1,802,598,0.2,1012.4,0,0,1,1,5,123,37
AIH S1,22/1/26 4:00,21.7,61.6,1,839,585,0,1012.1,56,0,1,1,5,106,38
AIH S1,22/1/26 5:00,21.6,61.7,0,743,596,0,1012.2,0,0,0,0,5,95,38
AIH S1,22/1/26 6:00,21.5,61.9,1,634,611,0,1012.5,1,0,1,1,5,96,38
AIH S1,22/1/26 7:00,21.5,62.4,1,443,665,0,1013,0,0,1,1,5,107,38
AIH S1,22/1/26 8:00,21.6,62.5,1,348,677,0.1,1013.7,0,1,1,1,7,108,38
AIH S1,22/1/26 9:00,21.8,62.6,1,274,697,0,1014.2,1,1,1,1,5,106,37
AIH S1,22/1/26 10:00,22,62.7,1,210,687,0,1014.6,0,1,1,1,3,121,37
AIH S1,22/1/26 11:00,22,62.7,1,164,659,0.1,1014.5,0,1,1,1,2,131,38
AIH S1,22/1/26 12:00,21.9,62.8,1,160,683,0,1014.1,0,1,1,1,3,132,37
AIH S1,22/1/26 13:00,22,62.8,1,175,716,0.1,1013.1,1,1,1,1,5,129,37
