device_id,timestamp,zone_name,co2_ppm,co_ppb,pm2_5_ugm3,humidity_rh,temperature_c,tvoc_ppb,o3_ppb,no_ppb,no2_ppb,voc_ppb,pressure_hpa,noise_dba,pm10_ugm3,aqi_index
UHOO-NPE-001,2026-04-01 08:00:00+00:00,Lobby,450,120,8.2,45,23.5,120,15,5,12,110,1013.2,35,12,25
UHOO-NPE-001,2026-04-01 09:00:00+00:00,Lobby,480,130,9.1,44,23.8,135,18,6,14,125,1013.0,38,14,28
UHOO-NPE-001,2026-04-01 10:00:00+00:00,Lobby,520,125,10.5,43,24.1,150,20,7,16,140,1012.8,40,16,30
UHOO-NPE-001,2026-04-01 11:00:00+00:00,Lobby,510,115,9.8,42,24.3,142,17,5,13,132,1012.5,36,15,27
UHOO-NPE-001,2026-04-01 12:00:00+00:00,Lobby,530,140,11.2,41,24.5,155,22,8,18,145,1012.2,42,18,32
UHOO-NPE-001,2026-04-01 13:00:00+00:00,Lobby,490,110,8.9,43,24.2,130,16,5,11,120,1012.5,34,13,26
UHOO-NPE-001,2026-04-01 14:00:00+00:00,Lobby,470,105,7.5,44,24.0,125,14,4,10,115,1012.8,32,11,24
UHOO-NPE-001,2026-04-01 15:00:00+00:00,Lobby,460,100,7.8,45,23.7,118,13,4,9,108,1013.0,30,12,23
UHOO-NPE-002,2026-04-01 08:00:00+00:00,Floor 3 - Open Office,620,180,15.3,50,23.0,210,25,10,22,195,1013.2,48,22,42
UHOO-NPE-002,2026-04-01 09:00:00+00:00,Floor 3 - Open Office,680,200,16.8,49,23.2,235,28,12,25,220,1013.0,52,25,48
UHOO-NPE-002,2026-04-01 10:00:00+00:00,Floor 3 - Open Office,720,220,18.1,48,23.5,250,32,14,28,235,1012.8,55,28,52
UHOO-NPE-002,2026-04-01 11:00:00+00:00,Floor 3 - Open Office,700,210,17.5,47,23.7,240,30,13,26,225,1012.5,50,26,50
UHOO-NPE-002,2026-04-01 12:00:00+00:00,Floor 3 - Open Office,750,240,19.2,46,23.8,260,35,15,30,245,1012.2,58,30,55
UHOO-NPE-002,2026-04-01 13:00:00+00:00,Floor 3 - Open Office,690,195,16.0,48,23.6,228,27,11,24,212,1012.5,46,24,46
UHOO-NPE-002,2026-04-01 14:00:00+00:00,Floor 3 - Open Office,650,175,14.5,49,23.3,215,24,9,20,200,1012.8,44,20,40
UHOO-NPE-002,2026-04-01 15:00:00+00:00,Floor 3 - Open Office,610,160,13.8,50,23.1,200,22,8,18,185,1013.0,40,18,38
UHOO-NPE-003,2026-04-01 08:00:00+00:00,Meeting Room A,580,155,12.0,52,22.5,180,20,8,18,165,1013.2,42,17,35
UHOO-NPE-003,2026-04-01 09:00:00+00:00,Meeting Room A,710,190,14.5,51,22.8,240,28,12,25,225,1013.0,50,22,48
UHOO-NPE-003,2026-04-01 10:00:00+00:00,Meeting Room A,850,250,18.0,49,23.1,310,38,18,35,290,1012.8,60,30,62
UHOO-NPE-003,2026-04-01 11:00:00+00:00,Meeting Room A,800,230,16.5,48,23.3,285,34,15,30,265,1012.5,55,27,56
UHOO-NPE-003,2026-04-01 12:00:00+00:00,Meeting Room A,900,280,20.1,47,23.5,340,42,20,38,320,1012.2,65,33,68
UHOO-NPE-003,2026-04-01 13:00:00+00:00,Meeting Room A,780,215,15.8,49,23.2,270,30,14,28,250,1012.5,52,25,52
UHOO-NPE-003,2026-04-01 14:00:00+00:00,Meeting Room A,650,170,13.2,51,22.9,220,24,10,22,205,1012.8,45,20,42
UHOO-NPE-003,2026-04-01 15:00:00+00:00,Meeting Room A,590,150,11.5,52,22.6,175,18,7,16,160,1013.0,38,16,32
